,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
385,2023-07-18,454.19,80744449.0,519351.0,453.220529,441.21849999999995,442.1064832202779,70.83242832372478,5.907822562157605,5.219157205830203,453.4054672601452,429.0315327398547,24.373934520290504,0.532727927138805,71970843.5,18,7,450.84,449.28,449.56,0.007430574039570592
386,2023-07-19,455.2,65891689.0,502907.0,455.518782,442.11949999999996,443.35348481834666,71.46382348722221,6.232741682933977,5.421874101250958,455.57719441620105,428.66180558379887,26.915388832402186,-0.1839477534858155,72718169.0,19,7,454.19,450.84,449.28,0.002223738963869737
387,2023-07-20,452.18,70591643.0,532941.0,453.290805,442.98150000000004,444.19410531183746,66.90530720719937,6.175367869491765,5.57257285489912,456.69539991941934,429.26760008058073,27.42779983883861,0.07132847968125389,71711503.0,20,7,455.2,454.19,450.84,-0.006634446397188021
388,2023-07-21,452.18,71275619.0,475417.0,453.038753,443.76500000000004,444.95466671071006,66.90530720719937,6.060042313438828,5.670066746607062,457.69920180705907,429.830798192941,27.86840361411805,0.009689192246169931,70225647.0,21,7,452.18,455.2,454.19,0.0
389,2023-07-24,454.2,54023384.0,400896.0,454.005663,444.81449999999995,445.8351746430234,68.39924310366624,6.061766822930792,5.748406761871808,458.5714044119614,431.0575955880385,27.513808823922886,-0.24204959903610235,69383635.2,24,7,452.18,452.18,455.2,0.004467247556282805
390,2023-07-25,455.44,55191240.0,383335.0,455.463449,446.01449999999994,446.7499199151164,69.29487828023002,6.092955349479439,5.817316479393335,459.0642976612605,432.96470233873936,26.099595322521168,0.02161760174075722,68456383.9,25,7,454.2,452.18,452.18,0.0027300748568912514
391,2023-07-26,455.51,71052885.0,527718.0,454.911179,446.9815,447.58421325653387,69.34650403559124,6.0535394617385805,5.864561075862384,459.8347848330627,434.12821516693725,25.70656966612546,0.2873942495222068,66369219.7,26,7,455.44,454.2,452.18,0.0001536975232740989
392,2023-07-27,452.49,92194375.0,627051.0,455.493493,447.7865,448.0514310416259,64.4271317437341,5.712760182605564,5.83420089721102,459.87978619523403,435.69321380476595,24.186572390468086,0.2975458350494846,68346133.0,27,7,455.51,455.44,454.2,-0.006629931285811463
393,2023-07-28,456.92,80011791.0,528395.0,456.623523,448.727,448.89605665670916,67.93897919547607,5.734055503141178,5.814171818397052,460.58729696086215,436.8667030391378,23.720593921724344,-0.13214020920473724,69365729.8,28,7,452.49,455.51,455.44,0.009790271608212331
394,2023-07-31,457.79,62040450.0,438677.0,457.084331,449.45250000000004,449.7430988798797,68.58020649881476,5.754796218624676,5.802296698442578,461.66130317639016,437.2436968236099,24.41760635278024,-0.22460865799142027,70301752.5,31,7,456.92,452.49,455.51,0.001904053225947555
395,2023-08-01,456.48,55502201.0,418014.0,456.383162,450.087,450.3847085103674,66.47299397806768,5.600962919147378,5.7620299425835375,462.3714977105225,437.8025022894775,24.568995421044974,-0.10538687259683,67777527.7,1,8,457.79,456.92,452.49,-0.0028615740841870796
396,2023-08-02,450.13,93933371.0,622259.0,451.088424,450.437,450.36045055699907,57.46385777895103,4.910056910506853,5.591635336168201,462.30035888354695,438.5736411164531,23.726717767093874,0.6924260535181299,70581695.9,2,8,456.48,457.79,456.92,-0.013910795653697905
397,2023-08-03,448.84,64928592.0,486817.0,449.120949,450.896,450.2156457420468,55.84534087920329,4.209887736665905,5.3152858162677425,461.72087394844993,440.0711260515501,21.64974789689984,-0.30878034814698596,70015390.8,3,8,450.13,456.48,457.79,-0.0028658387576923072
398,2023-08-04,446.81,101621488.0,663141.0,449.335135,451.3089999999999,449.8912985285185,53.355977683144786,3.4514088940649685,4.942510431827188,460.7615105659728,441.856489434027,18.905021131945773,0.565126932060994,73049977.7,4,8,448.84,450.13,456.48,-0.004522769806612592
399,2023-08-07,450.71,58357466.0,445170.0,449.56755,451.8615,449.96927009723106,57.21304861545557,3.1289379046304475,4.57979592638784,459.6756442909526,444.04735570904734,15.62828858190528,-0.4257369465009212,73483385.9,7,8,446.81,448.84,450.13,0.008728542333430234
400,2023-08-08,448.75,71361326.0,527040.0,447.102653,452.17600000000004,449.85314913559,54.8151538075604,2.684279005163148,4.200692542142902,458.87852609094716,445.4734739090529,13.405052181894234,0.2228311284112301,75100394.5,8,8,450.71,446.81,448.84,-0.004348694282354515
401,2023-08-09,445.75,78789577.0,559468.0,447.046387,452.1625,449.46237302743856,51.34779777670385,2.0659932120743747,3.773752676129197,458.91546638521373,445.4095336147863,13.505932770427421,0.10409351137897849,75874063.7,9,8,448.75,450.71,446.81,-0.006685236768802283
402,2023-08-10,445.91,93005596.0,680010.0,447.732813,451.98,449.12405178673015,51.51995922192009,1.5708007164968762,3.333162284202733,459.18648874278085,444.7735112572192,14.412977485561669,0.180430198273561,75955185.8,10,8,445.75,448.75,450.71,0.00035894559730786924
403,2023-08-11,445.65,68690903.0,502514.0,445.227517,451.7985,448.79318971180345,51.209990514772905,1.14418778444616,2.8953673842514185,459.437707485062,444.159292514938,15.278414970124004,-0.26143258089545496,74823097.0,11,8,445.91,445.75,448.75,-0.00058307730259477
404,2023-08-14,448.11,47867443.0,404518.0,446.707026,451.662,448.72812402496504,53.96826714156737,0.993147022475398,2.5149233118962147,459.4607322046489,443.8632677953511,15.5974644092978,-0.3031472741012009,73405796.3,14,8,445.65,445.91,445.75,0.005520026926960631
405,2023-08-15,442.89,75707535.0,540999.0,444.041957,451.09700000000004,448.1721122130636,47.917470075165966,0.44708207195725436,2.101355063908423,459.6792353731316,442.5147646268685,17.164470746263078,0.5816080879858154,75426329.7,15,8,448.11,445.65,445.91,-0.011648925487045658
406,2023-08-16,439.64,80107206.0,569003.0,441.737049,450.31899999999996,447.3595300975337,44.63754679582376,-0.2451008046248262,1.6320638902017732,460.020508954788,440.6174910452119,19.40301790957608,0.05811404373422002,74043713.2,16,8,442.89,448.11,445.65,-0.007338165232902094
407,2023-08-17,436.29,95711317.0,582074.0,438.53454,449.5245,446.30528913586386,41.55155394322941,-1.05185262183727,1.0952805877939646,460.937836891542,438.11116310845796,22.82667378308406,0.19479035381660914,77121985.7,17,8,439.64,442.89,448.11,-0.007619870803384554
408,2023-08-18,436.5,98851962.0,636961.0,435.523016,448.7405,445.3714520753054,41.8169788953303,-1.655184072680811,0.5451876556990096,461.4023647520749,436.0786352479251,25.32372950414981,0.032813726719485015,76845033.1,18,8,436.29,439.64,442.89,0.0004813312246441104
409,2023-08-21,439.34,68718959.0,524987.0,437.943555,447.99750000000006,444.79702806813344,45.34990947691046,-1.882464450718544,0.05965723441549893,461.0292794256901,434.96572057431,26.063558851380094,-0.3048295895229677,77881182.4,21,8,436.5,436.29,439.64,0.0065063001145475585
410,2023-08-22,438.15,65062863.0,476084.0,438.849812,447.133,444.1639777759303,44.16702588392259,-2.1340093115661602,-0.37907607478083294,460.3675881688793,433.89841183112065,26.469176337758654,-0.05320359989737333,77251336.1,22,8,439.34,436.5,436.29,-0.002708608367096077
411,2023-08-23,443.03,68441023.0,469244.0,442.074486,446.509,444.05597989250833,49.817292345072374,-1.917481674776468,-0.68675719477996,459.2733611669305,433.74463883306953,25.52872233386097,0.051921477848277275,76216480.7,23,8,438.15,439.34,436.5,0.011137738217505522
412,2023-08-24,436.89,88517274.0,584152.0,440.18634,445.729,443.37350561703136,43.92941767622348,-2.2157864416816437,-0.9925630441602968,458.8379998092854,432.62000019071456,26.217999618570843,0.29333651251823056,75767648.5,24,8,443.03,438.15,439.34,-0.013859106606776028
413,2023-08-25,439.97,102325105.0,651734.0,438.674896,444.88149999999996,443.04936222493313,47.223095330149164,-2.17855186940875,-1.2297608092099876,457.1517229401037,432.6112770598962,24.54044588020747,0.15599024208540357,79131068.7,25,8,436.89,443.03,438.15,0.007049829476527325
414,2023-08-28,442.76,61595395.0,457440.0,442.099326,444.12999999999994,443.02180391779666,50.02240693672643,-1.901988579230192,-1.3642063632140287,454.89446190015315,433.36553809984673,21.528923800306416,-0.3980422008851102,80503863.9,28,8,439.97,436.89,443.03,0.006341341455099236
415,2023-08-29,449.16,83081918.0,560023.0,447.340071,443.76399999999995,443.60639402086366,55.696512475974934,-1.1530915447115717,-1.3219833995135373,453.2452180651987,434.2827819348012,18.962436130397464,0.34883326911045875,81241302.2,29,8,442.76,439.97,436.89,0.014454783629957557
416,2023-08-30,451.01,69053913.0,480799.0,450.668427,443.808,444.31149935221,57.175888524108345,-0.40562986188689365,-1.1387126919882087,453.41432416691475,434.20167583308523,19.21264833382952,-0.16884546406355228,80135972.9,30,8,449.16,442.76,439.97,0.004118799536913187
417,2023-08-31,450.35,66084565.0,446692.0,451.450784,443.8835,444.88659465199953,56.46779584235365,0.1319612555613503,-0.8845779024782969,453.6688978457624,434.09810215423767,19.570795691524722,-0.04300043069246484,77173297.7,31,8,451.01,449.16,442.76,-0.0014633821866476548
418,2023-09-01,451.19,58944100.0,444469.0,451.242431,444.1025000000001,445.4869189708567,57.17827780775041,0.6186555925301036,-0.5839312034766169,454.3263092216087,433.87869077839144,20.447618443217266,-0.10805041994299269,73182511.5,1,9,450.35,451.01,449.16,0.0018652159431553628
419,2023-09-05,449.24,55166212.0,451488.0,450.022758,444.029,445.84435525934657,54.98536563405187,0.8373630577617064,-0.29967235122895225,454.081444279868,433.976555720132,20.10488855973597,-0.06409272514127795,71827236.8,5,9,451.19,450.35,451.01,-0.004321904297524326
420,2023-09-06,446.22,70758514.0,535484.0,445.9379,443.9025,445.8801309489326,51.74981853833873,0.7582607805754833,-0.08808572486806515,453.7762102955196,434.02878970448035,19.74742059103926,0.28264224485813894,72396801.9,6,9,449.24,451.19,450.35,-0.006722464606891632
421,2023-09-07,444.85,70355427.0,487844.0,444.444182,443.85749999999996,445.78202323951047,50.33544367838761,0.5783571641979393,0.045202852945135735,453.70528934583035,434.00971065416957,19.695578691660785,-0.005696657224881774,72588242.3,7,9,446.22,449.24,451.19,-0.003070234413518058
422,2023-09-08,445.52,62068439.0,405861.0,445.773127,443.838,445.7570686452714,51.02451640397001,0.48426336601954745,0.13301495556001808,453.67098855892,434.00501144108006,19.66597711783993,-0.11778747359460984,69943358.8,8,9,444.85,446.22,449.24,0.0015061256603348117
423,2023-09-11,448.45,60180120.0,432854.0,447.792508,443.97799999999995,446.0135382981027,53.96472698215545,0.6387566766658779,0.23416329978119005,453.9883298646873,433.96767013531263,20.020659729374643,-0.03042317529525751,65728860.3,11,9,445.52,444.85,446.22,0.006576584665110463
424,2023-09-12,445.99,67565424.0,453020.0,446.730846,443.872,446.0112965554262,51.245774335381185,0.5562798496603705,0.29858660975702617,453.7490797303581,433.9949202696419,19.75415946071621,0.12271999457628202,66325863.2,12,9,448.45,445.52,444.85,-0.005485561378079984
425,2023-09-13,446.51,60199274.0,460627.0,446.610494,444.053,446.0587921215761,51.78628822474893,0.5268033629790239,0.3442299604014257,453.983992095448,434.122007904552,19.86198419089601,-0.10902247871633275,64037598.8,13,9,445.99,448.45,445.52,0.0011659454247852086
426,2023-09-14,450.36,83430816.0,508850.0,449.787728,444.58900000000006,446.4684309671403,55.620781869628736,0.8048282994768101,0.43634962821650264,454.665515072179,434.5124849278211,20.1530301443579,0.3859106672947583,65475289.1,14,9,446.51,445.99,448.45,0.008622427269266097
427,2023-09-15,443.37,111907859.0,665595.0,444.532317,444.94300000000004,446.17334230360314,48.2821236801296,0.45587543434567124,0.44025478944233637,454.30021133670976,435.5857886632903,18.71442267341945,0.3413252364689805,70057618.5,15,9,450.36,446.51,445.99,-0.01552091660005328
428,2023-09-18,443.63,55752214.0,412316.0,443.77274,445.29949999999997,445.9311192270695,48.547923720404576,0.19802489403679147,0.3918088103612274,453.8515160780864,436.74748392191356,17.10403215617282,-0.5018025141558646,69738429.9,18,9,443.37,450.36,446.51,0.0005864176647043529
429,2023-09-19,442.71,66514650.0,445860.0,441.776333,445.468,445.6243459673486,47.63603707014012,-0.0796417673908536,0.2975186948108112,453.66930379877783,437.2666962012222,16.40260759755563,0.19304051315343274,70873273.7,19,9,443.63,443.37,450.36,-0.002073800238937884
430,2023-09-20,438.64,82562603.0,507727.0,441.767343,445.4925,444.95917016093443,43.80450917308649,-0.6209516386816176,0.11382462811232547,453.6086983095442,437.3763016904558,16.232396619088377,0.24126944966259312,72053682.6,20,9,442.71,443.63,443.37,-0.009193377154344762
431,2023-09-21,431.39,104095828.0,677716.0,433.531931,444.91049999999996,443.6668682408454,38.063766042593386,-1.616326020591032,-0.23220550162834605,455.06338623987523,434.7576137601247,20.305772479750544,0.2608108782616749,75427722.7,21,9,438.64,442.71,443.63,-0.01652836038664962
432,2023-09-22,430.42,100829685.0,637169.0,431.963913,444.587,442.40526174171725,37.373957597036906,-2.4551369919378203,-0.676791799690241,456.0670576653538,433.1069423346462,22.960115330707595,-0.031376310297469345,79303847.3,22,9,431.39,438.64,442.71,-0.002248545399754165
433,2023-09-25,432.23,70874824.0,488035.0,430.821922,444.2,441.43618919488705,39.52656402250736,-2.9399588413754714,-1.129425208027287,456.74864136071506,431.6513586392849,25.097282721430133,-0.2970837506831445,80373317.7,25,9,430.42,431.39,438.64,0.004205194925886335
434,2023-09-26,425.88,96172890.0,633690.0,426.957824,443.35600000000005,439.9546473668026,35.07439723100343,-3.7928539218024184,-1.6621109507823135,458.2331239155911,428.478876084409,29.754247831182056,0.3569400891916148,83234064.3,26,9,432.23,430.42,431.39,-0.014691252342502903
435,2023-09-27,426.05,104707452.0,693420.0,425.318961,442.20050000000003,438.63039523663093,35.27983183078126,-4.4042919030850385,-2.210547141242859,458.60630199197385,425.7946980080262,32.811603983947634,0.08874186894040514,87684882.1,27,9,425.88,432.23,430.42,0.000399173476096637
436,2023-09-28,428.52,92258310.0,616077.0,428.075782,441.076,437.66750045218987,38.26726071093519,-4.636110356761321,-2.6956597843465513,457.987596494709,424.16440350529103,33.823192989417976,-0.11889451765095005,88567631.5,28,9,426.05,425.88,432.23,0.005797441614833865
437,2023-09-29,427.48,115111320.0,745038.0,428.545486,439.9325,436.6972623138861,37.5000709324043,-4.847864297883689,-3.126100687053979,457.26860553151585,422.59639446848416,34.67221106303168,0.24770679194101874,88887977.6,29,9,428.52,426.05,425.88,-0.0024269579016147347
438,2023-10-02,427.31,83798601.0,668260.0,426.261623,438.73850000000004,435.80323733161123,37.37115578807132,-4.972083319584897,-3.4952972135601628,456.0981443223891,421.378855677611,34.71928864477809,-0.2720211965252418,91692616.3,2,10,427.48,428.52,426.05,-0.0003976794235988068
439,2023-10-03,421.59,103760609.0,741557.0,422.128681,437.35599999999994,434.4495956809816,33.31482895892891,-5.469040293059209,-3.890045829459972,455.53483208569395,419.1771679143059,36.35766417138802,0.2382140961995296,95417212.2,3,10,427.31,427.48,428.52,-0.013386066321874113
440,2023-10-04,424.66,87452970.0,645255.0,423.107614,436.2780000000001,433.5172532351738,37.16781398708693,-5.551168516800544,-4.222270366928087,454.78057236169775,417.7754276383024,37.00514472339535,-0.15716599157585898,95906248.9,4,10,421.59,427.31,427.48,0.007281956403140555
441,2023-10-05,424.5,70142746.0,532999.0,423.455001,435.26050000000004,432.6584672127763,37.050373284219624,-5.5650163443266365,-4.490819562407797,454.0022282820945,416.51877171790557,37.48345656418894,-0.1979375200179022,92510940.7,5,10,424.66,421.59,427.31,-0.00037677200584007586
442,2023-10-06,429.54,113273311.0,737828.0,427.159248,434.4615,432.36147033536906,43.02017221183998,-5.110395510116803,-4.614734751949598,452.74242259706443,416.18057740293557,36.561845194128864,0.6148970130140043,93755303.3,6,10,424.5,424.66,421.59,0.011872791519434767
443,2023-10-09,432.29,80374364.0,509698.0,430.205437,433.65350000000007,432.3546636367625,45.96345936446765,-4.476599751005267,-4.587107751760732,450.78207644405586,416.52492355594427,34.25715288811159,-0.2904386453398542,94705257.3,9,10,429.54,424.5,424.66,0.006402197699864942
444,2023-10-10,434.54,78607270.0,559799.0,435.140075,433.08099999999996,432.5627909094518,48.265017898983146,-3.74953356080664,-4.419592913569914,449.2611247213939,416.900875278606,32.360249442787904,-0.02198579138990142,92948695.3,10,10,432.29,429.54,424.5,0.005204839343958989
445,2023-10-11,436.32,62451738.0,452206.0,435.052404,432.5715,432.92062034664684,50.037147936409205,-2.9951707786191264,-4.134708486579757,447.63100500514093,417.5119949948591,30.11901001028184,-0.20552211010508314,88723123.9,11,10,434.54,432.29,429.54,0.004096285727435811
446,2023-10-12,433.66,81154231.0,607473.0,434.358332,431.7365,432.99103745649,47.47885903565817,-2.5822065386873305,-3.8242080970012715,444.4231311919227,419.04986880807724,25.373262383845486,0.2994711372163894,87612716.0,12,10,436.32,434.54,432.29,-0.006096442977631011
447,2023-10-13,431.5,95201134.0,665922.0,432.309892,431.14300000000003,432.84903388920526,45.49080067473827,-2.401539894425241,-3.5396744564860656,442.6532199805159,419.63278001948413,23.020439961031798,0.17308897918088828,85621697.4,13,10,433.66,436.32,434.54,-0.00498086058202285
448,2023-10-16,436.04,75433196.0,540501.0,435.890333,430.7635,433.15293542356665,50.11247472130705,-1.8704587355939566,-3.205831312307644,441.0358011540681,420.49119884593193,20.544602308136177,-0.20764393415733895,84785156.9,16,10,431.5,433.66,436.32,0.010521436848204058
449,2023-10-17,436.02,75324710.0,579314.0,435.375516,430.429,433.42598919275076,50.0927797578337,-1.4346491811182887,-2.851594886069773,439.4874212752482,421.37057872475174,18.11684255049647,-0.0014381731883665871,81941567.0,17,10,436.04,431.5,433.66,-4.586735161915545e-05
450,2023-10-18,430.21,93559799.0,691077.0,432.050355,430.0075,433.11970450772685,44.71851305103637,-1.5403294540377033,-2.589341799663359,438.2458150583035,421.7691849416965,16.476630116606998,0.2420864149360813,82552249.9,18,10,436.02,436.04,431.5,-0.01332507683133799
451,2023-10-19,426.43,121322959.0,880806.0,429.01525,429.7595,432.48258979270526,41.65773526490818,-1.9071122381877785,-2.452895887368243,438.1142147766917,421.4047852233083,16.709429553383416,0.29674240749491143,87670271.2,19,10,430.21,436.02,436.04,-0.008786406638618294
452,2023-10-20,421.19,123919876.0,733333.0,423.093437,429.29800000000006,431.40710505054284,37.874944394075555,-2.5907498925710684,-2.4804666884088085,438.43853302602605,420.15746697397407,18.281066052051983,0.02140499227355641,88734927.7,20,10,426.43,430.21,436.02,-0.012288066036629686
453,2023-10-23,420.46,92035097.0,668638.0,421.493013,428.70950000000005,430.36452361715783,37.37721692976585,-3.1550728423861756,-2.615387919204282,438.51086413974474,418.90813586025536,19.602728279489384,-0.2573015728324325,89901001.0,23,10,421.19,426.43,430.21,-0.0017331845485411002
454,2023-10-24,423.63,78564241.0,579424.0,423.120458,428.59700000000004,429.72314041552374,40.92576355078936,-3.3083734686813386,-2.7539850290996934,438.5757355912397,418.61826440876035,19.957471182479367,-0.14636651059323602,89896698.1,24,10,420.46,421.19,426.43,0.007539361651524468
455,2023-10-25,417.55,94223200.0,753892.0,418.906854,428.172,428.5637937092834,36.72437128097207,-3.875792780238214,-2.9783465793273978,439.2156617115826,417.12833828841747,22.087323423165117,0.19931407470734674,93073844.3,25,10,423.63,420.46,421.19,-0.01435214692066189
456,2023-10-26,412.55,115156763.0,846343.0,414.080466,427.3735,427.0386704988755,33.72714938112081,-4.67504389008775,-3.3176860414794684,440.34258674502087,414.4044132549791,25.938173490041777,0.2221699432836075,96474097.5,26,10,417.55,423.63,420.46,-0.01197461381870435
457,2023-10-27,410.68,107367673.0,800491.0,411.525153,426.5335,425.480701879935,32.677225767736815,-5.397134715296488,-3.7335757762428727,441.4031715162064,411.6638284837936,29.739343032412762,-0.06763901482711876,97690751.4,27,10,412.55,417.55,423.63,-0.004532783904981241
458,2023-10-30,415.59,86562677.0,638015.0,414.72065,425.94750000000005,424.53873027232214,38.01070993380451,-5.509688669915363,-4.088798354977371,441.55406896950393,410.34093103049617,31.213137939007765,-0.19377337161810337,98803699.5,30,10,410.68,412.55,417.55,0.01195578065647207
459,2023-10-31,418.2,79665152.0,563417.0,416.879135,425.77799999999996,423.93504167495814,40.641970697984874,-5.3268783646176985,-4.336414356905436,441.6417090240549,409.91429097594505,31.727418048109826,-0.07968243634609407,99237743.7,31,10,415.59,410.68,412.55,0.006280228109434738
460,2023-11-01,422.66,98068117.0,724433.0,421.069909,425.678,423.81360913448594,44.8525640304789,-4.767162275115368,-4.422563940547422,441.5937677791516,409.7622322208484,31.831535558303244,0.2310039526441876,99688575.5,1,11,418.2,415.59,410.68,0.010664753706360663
461,2023-11-02,430.76,94938911.0,639385.0,429.27968,425.991,424.4751701692968,51.4380322152629,-3.628157791600813,-4.263682710758101,442.0473880122486,409.9346119877514,32.11277602449718,-0.031908494786333064,97050170.7,2,11,422.66,418.2,415.59,0.019164340131547775
462,2023-11-03,434.69,100167777.0,647003.0,434.861912,426.2485,425.44801110555426,54.229489662345905,-2.380924560452911,-3.887131080697063,442.6849780594834,409.81202194051656,32.87295611896684,0.05507611099520626,94674960.8,3,11,430.76,422.66,418.2,0.00912340978735271
463,2023-11-06,435.69,67831662.0,494718.0,435.038606,426.41850000000005,426.423438619311,54.92350445017808,-1.2968424043062328,-3.3690733454188972,443.1687433116621,409.668256688338,33.50048662332415,-0.32281953307199784,92254617.3,6,11,434.69,430.76,422.66,0.0023004900043708254
464,2023-11-07,436.93,64256116.0,488374.0,436.624446,426.538,427.42406351270995,55.79832658069269,-0.3337940779314863,-2.7620174919214153,443.5503515129414,409.5256484870586,34.024703025882786,-0.052712050605512206,90823804.8,7,11,435.69,434.69,430.76,0.0028460602722120143
465,2023-11-08,437.25,61746029.0,461557.0,436.806629,426.58450000000005,428.35986698768994,56.03013512254173,0.4500619507431338,-2.1196016033885057,443.70826532775084,409.46073467224926,34.24753065550158,-0.03906378343813999,87576087.7,8,11,436.93,435.69,434.69,0.0007323827615406397
466,2023-11-09,433.84,83174419.0,622940.0,435.595384,426.59349999999995,428.8817844174338,52.9172114687685,0.7870424637988549,-1.5382727899510336,443.7323135820388,409.4546864179611,34.27762716407767,0.3470407789300911,84377853.3,9,11,437.25,436.93,435.69,-0.007798742138364845
467,2023-11-10,440.61,89558056.0,585764.0,438.197768,427.049,429.9987573300591,57.81515669753444,1.5821463704516532,-0.9141889578704963,445.142830882372,408.955169117628,36.18766176474401,0.07675000410883537,82596891.6,10,11,433.84,437.25,436.93,0.015604831274202535
468,2023-11-13,440.19,52236070.0,406682.0,440.011295,427.25649999999996,430.96935187005346,57.42504398684816,2.1535565950890145,-0.30063984727859416,445.8463910970419,408.66660890295805,37.17978219408383,-0.4167351064431323,79164230.9,13,11,440.61,433.84,437.25,-0.0009532239395384501
469,2023-11-14,448.73,97176937.0,653304.0,448.546562,427.892,432.66084216814363,62.79785267771633,3.2579542742768126,0.41107897703248725,448.4061673971886,407.3778326028114,41.0283347943772,0.8603416566368796,80915409.4,14,11,440.19,440.61,433.84,0.019400713328335595
470,2023-11-15,449.68,77327573.0,555373.0,450.105605,428.8655,434.28171434260616,63.3395873685253,4.161878902993465,1.1612389622246828,451.4687966400893,406.2622033599107,45.206593280178595,-0.20426002931127574,78841355.0,15,11,448.73,440.19,440.61,0.0021170859982617696
471,2023-11-16,450.23,66665799.0,507746.0,449.425341,430.05550000000005,435.8005986909294,63.6620611479611,4.866527784147593,1.902296726609265,454.4552266173183,405.6557733826818,48.79945323463653,-0.1378780373722579,76014043.8,16,11,449.68,448.73,440.19,0.0012230919765165993
472,2023-11-17,450.79,83193904.0,439854.0,450.418855,431.53550000000007,437.2281607203647,64.00143933679658,5.407816476970368,2.6034006766814857,457.1645760465505,405.90642395344963,51.258152093100875,0.24792480174129472,74316656.5,17,11,450.23,449.68,448.73,0.001243808719987527
473,2023-11-20,454.26,70055635.0,488764.0,453.459404,433.2255,438.85024065175855,66.06846104529119,6.04708463827626,3.292137469000441,460.1359511110435,406.31504888895654,53.82090222208694,-0.15792345794951512,74539053.8,20,11,450.79,450.23,449.68,0.0076975975509661065
474,2023-11-21,453.27,49244640.0,405391.0,452.975029,434.7075,440.2235510658768,64.94847915172053,6.4000487573817395,3.913719726676701,462.58811611585827,406.8268838841417,55.761232231716576,-0.29706382648590657,73037906.2,21,11,454.26,450.79,450.23,-0.002179368643508095
475,2023-11-22,455.02,59446575.0,479664.0,455.087224,436.58099999999996,441.6327366786504,66.02028420854276,6.743253708163763,4.4796265229741135,464.63331391525213,408.5286860847478,56.10462783050434,0.20716843498094417,72807960.8,22,11,453.27,454.26,450.79,0.0038608334987977333
476,2023-11-24,455.3,29737377.0,190770.0,455.060299,438.71849999999995,442.93438080449323,66.19438237115943,6.957636462102187,4.975228510799728,465.6116048969776,411.8253951030223,53.78620979395532,-0.4997629888685765,67464256.6,24,11,455.02,453.27,454.26,0.0006153575667005029
477,2023-11-27,454.48,50505987.0,400700.0,454.800792,440.9085,444.03396358501766,65.1651298805713,6.980897748383313,5.376362358316445,465.3320167615116,416.4849832384884,48.84703352302324,0.6984008710653935,63559049.7,27,11,455.3,455.02,453.27,-0.0018010103228640606
478,2023-11-28,454.93,62115013.0,461132.0,454.746196,442.8755,445.0716813388255,65.47523333239256,6.955465448479515,5.692182976349059,465.0598868294761,420.69111317052386,44.36877365895225,0.22985445270082527,64546944.0,28,11,454.48,455.3,455.02,0.00099014258053165
479,2023-11-29,454.61,63145994.0,455449.0,455.932414,444.696,445.98009263988973,65.04182328873297,6.830748228344248,5.919896026748098,464.30859228148665,425.0834077185134,39.225184562973254,0.01659793583235669,61143849.7,29,11,454.93,454.48,455.3,-0.0007034049194380998
480,2023-11-30,456.4,79752702.0,516019.0,455.025693,446.383,446.97246476942405,66.35325133685865,6.797984044724444,6.095513630343367,463.8056738475994,428.96032615240057,34.845347695198825,0.2629890979307412,61386362.6,30,11,454.61,454.93,454.48,0.0039374408833945385
481,2023-12-01,459.1,89183402.0,606484.0,457.960591,447.8,448.127468124717,68.24471843122315,6.9102288120339495,6.258456666681484,464.5046939510971,431.0953060489029,33.409387902194226,0.11824928514647692,63638122.9,1,12,456.4,454.61,454.93,0.005915863277826672
482,2023-12-04,456.69,72431488.0,538575.0,455.931175,448.9,448.9429473509344,64.82097719748654,6.727170110501163,6.35219935544542,464.88870851569374,432.9112914843062,31.977417031387517,-0.18783667839896934,62561881.3,4,12,459.1,456.4,454.61,-0.005249401001960363
483,2023-12-05,456.6,69793569.0,483242.0,456.267218,449.9455,449.6721904603692,64.69339394064838,6.499905656474027,6.381740615651142,465.05257446859963,434.83842553140033,30.214148937199298,-0.03641950583701936,62535674.7,5,12,456.69,459.1,456.4,-0.00019707022268933283
484,2023-12-06,454.76,69124885.0,465901.0,456.19549,450.837,450.15674374985787,62.06449991716809,6.1009958345841255,6.325591659437739,464.82984974548833,436.84415025451165,27.985699490976685,-0.009580882731473395,64523699.2,6,12,456.6,456.69,459.1,-0.004029785370127104
485,2023-12-07,458.23,67002346.0,458079.0,457.827305,451.88599999999997,450.92562529749046,64.89624867863552,5.995741748093906,6.2596216771689726,464.74711254906856,439.0248874509314,25.722225098137187,-0.03070585940215309,65279276.3,7,12,454.76,456.6,456.69,0.007630398451930809
486,2023-12-08,460.2,83194404.0,525610.0,459.424735,453.20400000000006,451.80889907868186,66.39531841466177,6.0021011760791225,6.208117576951003,463.5554547769774,442.85254522302273,20.70290955395467,0.2416640456141641,70624979.0,8,12,458.23,454.76,456.6,0.004299151081334607
487,2023-12-11,461.99,65803711.0,461247.0,461.005626,454.273,452.77852773785503,67.71401694215604,6.0814756432916965,6.182789190219142,463.56270204042113,444.9832979595789,18.57940408084221,-0.20903681213943193,72154751.4,11,12,460.2,458.23,454.76,0.003889613211647047
